PRODUCTO;TIPO CONTRATO;TIPO OPCION;EJERCICIO;FECHA;ANTERIOR;PRIMERO;MINIMO;MAXIMO;ULTIMO;VOLUMEN;AJUSTE / PRIMA REF.;T. IMPLICITA;VAR %;IA;VAR. IA;TRADES
MAI MIN;MAI.MIN/JUL24;;;15-11-2023;179,200000;178,500000;177,600000;178,500000;177,600000;2;177,500000;;-0,948661;62,000000;1,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;15-11-2023;97000,000000;97000,000000;97000,000000;97000,000000;97000,000000;5;97000,000000;;0,000000;5,000000;2,000000;2
SOJ Dolar MATba;SOJ.ROS/NOV23;;;15-11-2023;487,400000;490,000000;490,000000;497,500000;495,000000;66;495,000000;;1,559294;2405,000000;-47,000000;43
SOJ Dolar MATba;SOJ.ROS/ENE24;;;15-11-2023;418,000000;421,500000;417,000000;422,500000;417,500000;67;417,500000;;-0,119617;1645,000000;27,000000;45
SOJ Dolar MATba;SOJ.ROS/MAY24;;;15-11-2023;348,000000;348,000000;346,500000;348,000000;346,500000;406;346,800000;;-0,344828;11778,000000;-9,000000;161
SOJ Dolar MATba;SOJ.ROS/JUL24;;;15-11-2023;352,000000;352,000000;351,000000;352,000000;351,000000;44;351,000000;;-0,284091;811,000000;30,000000;11
SOJ Dolar MATba;SOJ.ROS/NOV24;;;15-11-2023;356,000000;356,100000;355,000000;356,100000;355,000000;5;355,000000;;-0,280899;164,000000;5,000000;5
SOJ MIN;SOJ.MIN/MAY24;;;15-11-2023;348,000000;346,800000;346,800000;346,800000;346,800000;26;346,800000;;-0,344828;9040,000000;-26,000000;1
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;15-11-2023;195000,000000;193000,000000;193000,000000;195000,000000;195000,000000;3;195000,000000;;0,000000;3,000000;-5,000000;2
SOY Matba;SOY.CME/DIC23;;;15-11-2023;510,300000;510,000000;507,300000;510,000000;509,500000;53;509,500000;;-0,156771;760,000000;-1,000000;6
SOY Matba;SOY.CME/ABR24;;;15-11-2023;517,300000;517,000000;514,000000;517,000000;515,000000;409;515,700000;;-0,309298;14094,000000;62,000000;12
SOY Matba;SOY.CME/JUN24;;;15-11-2023;518,500000;517,400000;515,500000;517,400000;516,400000;1300;517,300000;;-0,231437;6617,000000;1300,000000;19
TRI Dolar MATba;TRI.ROS/NOV23;;;15-11-2023;265,000000;263,000000;255,000000;263,000000;255,000000;31;255,000000;;-3,773585;135,000000;30,000000;6
TRI Dolar MATba;TRI.ROS/DIC23;;;15-11-2023;247,000000;248,100000;242,000000;249,000000;243,500000;218;244,000000;;-1,214575;3549,000000;26,000000;155
TRI Dolar MATba;TRI.ROS/ENE24;;;15-11-2023;246,800000;248,000000;242,000000;248,000000;242,000000;68;242,500000;;-1,742301;700,000000;35,000000;54
TRI Dolar MATba;TRI.ROS/MAR24;;;15-11-2023;244,000000;244,000000;240,000000;245,500000;240,000000;74;240,500000;;-1,434426;703,000000;15,000000;32
TRI Dolar MATba;TRI.ROS/JUL24;;;15-11-2023;245,500000;245,500000;241,000000;247,000000;241,500000;96;242,100000;;-1,384929;850,000000;38,000000;45
TRI MIN;TRI.MIN/DIC23;;;15-11-2023;247,000000;246,600000;243,300000;248,000000;243,300000;18;244,000000;;-1,214575;247,000000;0,000000;5
TRI MIN;TRI.MIN/MAR24;;;15-11-2023;244,000000;244,200000;242,000000;244,200000;242,000000;3;240,500000;;-1,434426;33,000000;0,000000;3
CRN Matba;CRN.CME/NOV23;;;16-11-2023;185,000000;182,500000;182,500000;187,000000;187,000000;211;187,000000;;1,081081;1781,000000;0,000000;6
CRN Matba;CRN.CME/ABR24;;;16-11-2023;200,900000;199,000000;199,000000;202,300000;202,100000;90;202,100000;;0,597312;13815,000000;-70,000000;5
CRN Matba;CRN.CME/JUN24;;;16-11-2023;202,500000;200,100000;200,100000;203,600000;203,600000;90;203,600000;;0,543210;6322,000000;-80,000000;4
MAI Dolar MATba;MAI.ROS/DIC23;;;16-11-2023;202,000000;201,000000;201,000000;204,000000;204,000000;190;204,000000;;0,990099;6015,000000;3,000000;109
MAI Dolar MATba;MAI.ROS/ABR24;;;16-11-2023;192,000000;192,000000;192,000000;193,600000;192,200000;364;192,200000;;0,104167;4856,000000;108,000000;147
MAI Dolar MATba;MAI.ROS/JUL24;;;16-11-2023;177,500000;179,000000;178,000000;179,100000;178,500000;117;178,500000;;0,563380;5727,000000;14,000000;63
MAI Dolar MATba;MAI.ROS/SEP24;;;16-11-2023;181,700000;181,000000;181,000000;183,500000;182,500000;60;182,500000;;0,440286;262,000000;50,000000;38
MAI MIN;MAI.MIN/DIC23;;;16-11-2023;202,000000;203,000000;202,800000;203,700000;202,800000;8;204,000000;;0,990099;240,000000;2,000000;3
MAI MIN;MAI.MIN/ABR24;;;16-11-2023;192,000000;192,700000;192,700000;192,700000;192,700000;9;192,200000;;0,104167;232,000000;8,000000;3
MAI MIN;MAI.MIN/JUL24;;;16-11-2023;177,500000;179,500000;179,500000;179,500000;179,500000;400;178,500000;;0,563380;62,000000;0,000000;2
MAI Pesos MATba;MAI.ROS.P/DIS23;;;16-11-2023;97000,000000;96000,000000;96000,000000;96000,000000;96000,000000;3;96000,000000;;-1,030928;3,000000;-2,000000;2
SOJ Dolar MATba;SOJ.ROS/NOV23;;;16-11-2023;495,000000;495,000000;494,000000;499,500000;494,000000;120;495,000000;;0,000000;2359,000000;-46,000000;93
SOJ Dolar MATba;SOJ.ROS/ENE24;;;16-11-2023;417,500000;415,000000;411,000000;415,000000;413,000000;57;413,000000;;-1,077844;1668,000000;23,000000;33
SOJ Dolar MATba;SOJ.ROS/MAY24;;;16-11-2023;346,800000;342,000000;341,500000;345,000000;343,000000;447;343,000000;;-1,095732;11885,000000;107,000000;158
SOJ Dolar MATba;SOJ.ROS/JUL24;;;16-11-2023;351,000000;347,500000;346,500000;347,500000;347,000000;24;347,000000;;-1,139601;824,000000;13,000000;20
SOJ Dolar MATba;SOJ.ROS/SEP24;;;16-11-2023;353,000000;351,000000;351,000000;351,000000;351,000000;2;349,000000;;-1,133144;62,000000;2,000000;1
SOJ MIN;SOJ.MIN/ENE24;;;16-11-2023;417,500000;412,000000;411,500000;412,000000;412,000000;24;413,000000;;-1,077844;56,000000;-1,000000;5
SOJ MIN;SOJ.MIN/MAY24;;;16-11-2023;346,800000;345,000000;342,600000;345,000000;343,000000;31;343,000000;;-1,095732;9051,000000;11,000000;6
SOJ MIN;SOJ.MIN/JUL24;;;16-11-2023;351,000000;346,800000;346,300000;346,800000;346,300000;2;347,000000;;-1,139601;18,000000;0,000000;2
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;16-11-2023;195000,000000;198000,000000;198000,000000;199000,000000;199000,000000;21;199000,000000;;2,051282;21,000000;18,000000;3
SOY Matba;SOY.CME/DIC23;;;16-11-2023;509,500000;500,600000;499,000000;502,500000;500,800000;809;500,200000;;-1,825319;705,000000;-55,000000;18
SOY Matba;SOY.CME/ABR24;;;16-11-2023;515,700000;510,000000;506,000000;510,000000;509,000000;946;507,200000;;-1,648245;13901,000000;-193,000000;26
SOY Matba;SOY.CME/JUN24;;;16-11-2023;517,300000;509,000000;509,000000;509,000000;509,000000;40;509,000000;;-1,604485;6617,000000;0,000000;1
TRI Dolar MATba;TRI.ROS/NOV23;;;16-11-2023;255,000000;255,000000;255,000000;255,000000;255,000000;5;255,000000;;0,000000;138,000000;3,000000;4
TRI Dolar MATba;TRI.ROS/DIC23;;;16-11-2023;244,000000;240,000000;240,000000;246,000000;245,500000;176;246,000000;;0,819672;3524,000000;-25,000000;105
TRI Dolar MATba;TRI.ROS/ENE24;;;16-11-2023;242,500000;241,000000;241,000000;246,000000;246,000000;185;246,000000;;1,443299;784,000000;84,000000;109
TRI Dolar MATba;TRI.ROS/MAR24;;;16-11-2023;240,500000;241,000000;241,000000;244,000000;244,000000;56;244,000000;;1,455301;743,000000;40,000000;32
TRI Dolar MATba;TRI.ROS/JUL24;;;16-11-2023;242,100000;242,000000;241,400000;244,200000;243,100000;23;244,600000;;1,032631;865,000000;15,000000;18
TRI MIN;TRI.MIN/DIC23;;;16-11-2023;244,000000;245,000000;245,000000;246,000000;245,600000;25;246,000000;;0,819672;252,000000;5,000000;6
TRI MIN;TRI.MIN/ENE24;;;16-11-2023;242,500000;245,000000;245,000000;245,000000;245,000000;3;246,000000;;1,443299;47,000000;0,000000;1
TRI MIN;TRI.MIN/MAR24;;;16-11-2023;240,500000;243,000000;243,000000;243,000000;243,000000;1;244,000000;;1,455301;32,000000;-1,000000;1
CRN Matba;CRN.CME/ABR24;;;17-11-2023;202,100000;199,900000;199,900000;199,900000;199,900000;30;199,900000;;-1,088570;13785,000000;-30,000000;1
MAI Dolar MATba;MAI.ROS/DIC23;;;17-11-2023;204,000000;203,000000;203,000000;207,000000;207,000000;160;207,000000;;1,470588;5976,000000;-39,000000;107
MAI Dolar MATba;MAI.ROS/ABR24;;;17-11-2023;192,200000;193,000000;190,000000;193,000000;190,900000;196;190,900000;;-0,676379;4917,000000;61,000000;109
MAI Dolar MATba;MAI.ROS/JUL24;;;17-11-2023;178,500000;178,500000;176,000000;178,500000;176,500000;82;176,000000;;-1,400560;5721,000000;-6,000000;51
MAI Dolar MATba;MAI.ROS/SEP24;;;17-11-2023;182,500000;181,000000;179,500000;181,000000;179,500000;17;179,500000;;-1,643836;262,000000;0,000000;12
MAI MIN;MAI.MIN/DIC23;;;17-11-2023;204,000000;203,000000;203,000000;206,500000;206,500000;35;207,000000;;1,470588;226,000000;-14,000000;7
MAI MIN;MAI.MIN/ABR24;;;17-11-2023;192,200000;191,000000;191,000000;191,000000;191,000000;10;190,900000;;-0,676379;237,000000;5,000000;2
MAI MIN;MAI.MIN/JUL24;;;17-11-2023;178,500000;177,600000;176,000000;177,600000;176,000000;3;176,000000;;-1,400560;65,000000;3,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;17-11-2023;96000,000000;97000,000000;97000,000000;97000,000000;97000,000000;15;97000,000000;;1,041667;15,000000;12,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV23;;;17-11-2023;495,000000;494,000000;494,000000;499,000000;494,000000;87;494,000000;;-0,202020;2344,000000;-15,000000;68
SOJ Dolar MATba;SOJ.ROS/ENE24;;;17-11-2023;413,000000;414,000000;413,000000;414,000000;414,000000;42;414,000000;;0,242131;1702,000000;34,000000;24
SOJ Dolar MATba;SOJ.ROS/MAY24;;;17-11-2023;343,000000;342,000000;341,000000;343,000000;341,900000;303;341,900000;;-0,320700;11836,000000;-49,000000;131
SOJ Dolar MATba;SOJ.ROS/JUL24;;;17-11-2023;347,000000;343,800000;343,800000;345,800000;345,500000;125;345,500000;;-0,432277;852,000000;28,000000;36
SOJ Dolar MATba;SOJ.ROS/NOV24;;;17-11-2023;351,000000;350,000000;350,000000;351,000000;351,000000;20;351,000000;;0,000000;154,000000;-10,000000;8
SOJ MIN;SOJ.MIN/ENE24;;;17-11-2023;413,000000;415,000000;414,000000;415,000000;414,000000;3;414,000000;;0,242131;58,000000;2,000000;2
SOJ MIN;SOJ.MIN/MAY24;;;17-11-2023;343,000000;342,000000;341,900000;342,000000;341,900000;15;341,900000;;-0,320700;9036,000000;-15,000000;2
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;17-11-2023;199000,000000;196000,000000;195000,000000;196000,000000;196000,000000;55;196000,000000;;-1,507538;55,000000;34,000000;10
SOY Matba;SOY.CME/DIC23;;;17-11-2023;500,200000;497,600000;492,400000;497,600000;493,200000;68;495,000000;;-1,039584;683,000000;-22,000000;9
SOY Matba;SOY.CME/ABR24;;;17-11-2023;507,200000;501,900000;501,500000;502,300000;502,100000;431;502,100000;;-1,005521;13891,000000;-10,000000;8
TRI Dolar MATba;TRI.ROS/NOV23;;;17-11-2023;255,000000;252,500000;252,500000;255,000000;254,500000;13;255,000000;;0,000000;141,000000;3,000000;4
TRI Dolar MATba;TRI.ROS/DIC23;;;17-11-2023;246,000000;245,500000;242,500000;246,500000;246,000000;213;245,900000;;-0,040650;3525,000000;1,000000;74
TRI Dolar MATba;TRI.ROS/ENE24;;;17-11-2023;246,000000;245,000000;243,500000;248,000000;247,500000;99;247,500000;;0,609756;840,000000;56,000000;41
TRI Dolar MATba;TRI.ROS/MAR24;;;17-11-2023;244,000000;243,000000;242,500000;246,000000;245,000000;68;245,800000;;0,737705;789,000000;46,000000;28
TRI Dolar MATba;TRI.ROS/JUL24;;;17-11-2023;244,600000;243,500000;243,500000;246,100000;246,100000;24;246,000000;;0,572363;869,000000;4,000000;14
CRN Matba;CRN.CME/ABR24;;;21-11-2023;199,900000;200,600000;200,600000;200,600000;200,600000;1;200,600000;;0,350175;13784,000000;-1,000000;1
MAI Dolar MATba;MAI.ROS/NOV23;;;21-11-2023;234,000000;220,000000;220,000000;220,000000;220,000000;2;220,000000;;-5,982906;19,000000;2,000000;1
MAI Dolar MATba;MAI.ROS/DIC23;;;21-11-2023;207,000000;208,000000;192,500000;208,000000;193,000000;184;193,000000;;-6,763285;5935,000000;-41,000000;120
MAI Dolar MATba;MAI.ROS/ABR24;;;21-11-2023;190,900000;190,000000;189,000000;190,000000;189,100000;13;189,000000;;-0,995285;4909,000000;-8,000000;12
MAI Dolar MATba;MAI.ROS/JUL24;;;21-11-2023;176,000000;175,500000;174,600000;176,000000;175,000000;7;176,000000;;0,000000;5720,000000;-1,000000;4
MAI Dolar MATba;MAI.ROS/SEP24;;;21-11-2023;179,500000;179,500000;179,500000;179,500000;179,500000;2;178,900000;;-0,334262;264,000000;2,000000;1
MAI MIN;MAI.MIN/DIC23;;;21-11-2023;207,000000;196,000000;193,000000;196,000000;194,000000;3;193,000000;;-6,763285;226,000000;0,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;21-11-2023;97000,000000;104000,000000;104000,000000;108000,000000;108000,000000;8;108000,000000;;11,340206;8,000000;-7,000000;2
SOJ Dolar MATba;SOJ.ROS/NOV23;;;21-11-2023;494,000000;500,000000;500,000000;564,000000;555,000000;291;555,000000;;12,348178;2202,000000;-142,000000;155
SOJ Dolar MATba;SOJ.ROS/ENE24;;;21-11-2023;414,000000;425,000000;403,000000;425,000000;416,000000;118;416,000000;;0,483092;1684,000000;-18,000000;51
SOJ Dolar MATba;SOJ.ROS/MAY24;;;21-11-2023;341,900000;345,000000;343,000000;345,100000;344,500000;217;344,500000;;0,760456;11842,000000;6,000000;129
SOJ Dolar MATba;SOJ.ROS/JUL24;;;21-11-2023;345,500000;349,000000;348,000000;349,000000;348,500000;35;348,500000;;0,868307;854,000000;2,000000;25
SOJ MIN;SOJ.MIN/ENE24;;;21-11-2023;414,000000;420,000000;410,000000;420,000000;419,000000;10;416,000000;;0,483092;57,000000;-1,000000;6
SOJ MIN;SOJ.MIN/MAY24;;;21-11-2023;341,900000;344,000000;344,000000;345,000000;345,000000;35;344,500000;;0,760456;9052,000000;16,000000;6
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;21-11-2023;196000,000000;230000,000000;230000,000000;235000,000000;230000,000000;78;230000,000000;;17,346939;78,000000;23,000000;27
SOY Matba;SOY.CME/DIC23;;;21-11-2023;495,000000;510,000000;500,900000;510,000000;503,900000;99;504,100000;;1,838384;621,000000;-62,000000;9
SOY Matba;SOY.CME/ABR24;;;21-11-2023;502,100000;515,000000;511,000000;515,200000;514,900000;282;514,700000;;2,509460;13859,000000;-32,000000;19
TRI Dolar MATba;TRI.ROS/NOV23;;;21-11-2023;255,000000;250,000000;250,000000;255,000000;252,000000;15;252,000000;;-1,176471;129,000000;-12,000000;3
TRI Dolar MATba;TRI.ROS/DIC23;;;21-11-2023;245,900000;235,000000;231,500000;241,000000;241,000000;163;241,000000;;-1,992680;3457,000000;-68,000000;80
TRI Dolar MATba;TRI.ROS/ENE24;;;21-11-2023;247,500000;235,000000;234,000000;242,000000;242,000000;30;242,000000;;-2,222222;841,000000;1,000000;21
TRI Dolar MATba;TRI.ROS/MAR24;;;21-11-2023;245,800000;235,000000;234,000000;235,000000;234,000000;4;239,000000;;-2,766477;791,000000;2,000000;2
TRI Dolar MATba;TRI.ROS/JUL24;;;21-11-2023;246,000000;238,000000;238,000000;238,000000;238,000000;5;241,000000;;-2,032520;874,000000;5,000000;1
TRI MIN;TRI.MIN/DIC23;;;21-11-2023;245,900000;232,000000;232,000000;240,000000;239,000000;30;241,000000;;-1,992680;247,000000;-5,000000;11
TRI MIN;TRI.MIN/MAR24;;;21-11-2023;245,800000;245,000000;245,000000;245,000000;245,000000;2;239,000000;;-2,766477;34,000000;2,000000;1
CRN Matba;CRN.CME/NOV23;;;22-11-2023;185,000000;186,000000;183,400000;186,000000;183,600000;602;183,600000;;-0,756757;1781,000000;0,000000;8
CRN Matba;CRN.CME/FEB24;;;22-11-2023;194,900000;199,200000;199,200000;199,200000;199,200000;1;199,000000;;2,103643;1030,000000;1,000000;1
MAI Dolar MATba;MAI.ROS/DIC23;;;22-11-2023;193,000000;193,000000;192,500000;195,000000;194,000000;331;194,000000;;0,518135;5937,000000;2,000000;191
MAI Dolar MATba;MAI.ROS/ABR24;;;22-11-2023;189,000000;190,000000;189,000000;191,000000;191,000000;350;190,400000;;0,740741;5111,000000;202,000000;165
MAI Dolar MATba;MAI.ROS/JUL24;;;22-11-2023;176,000000;176,000000;176,000000;179,000000;179,000000;259;178,500000;;1,420455;5749,000000;29,000000;110
MAI Dolar MATba;MAI.ROS/SEP24;;;22-11-2023;178,900000;180,000000;180,000000;180,500000;180,500000;12;180,800000;;1,062046;269,000000;5,000000;6
MAI MIN;MAI.MIN/DIC23;;;22-11-2023;193,000000;193,500000;193,500000;194,500000;194,500000;14;194,000000;;0,518135;226,000000;0,000000;4
MAI MIN;MAI.MIN/ABR24;;;22-11-2023;189,000000;188,500000;188,500000;190,500000;190,200000;14;190,400000;;0,740741;247,000000;10,000000;4
MAI Pesos MATba;MAI.ROS.P/DIS23;;;22-11-2023;108000,000000;115000,000000;115000,000000;120000,000000;120000,000000;6;120000,000000;;11,111111;6,000000;-2,000000;3
SOJ Dolar MATba;SOJ.ROS/NOV23;;;22-11-2023;555,000000;585,000000;585,000000;607,000000;601,500000;474;601,700000;;8,414414;2034,000000;-168,000000;245
SOJ Dolar MATba;SOJ.ROS/ENE24;;;22-11-2023;416,000000;414,000000;410,000000;415,000000;413,000000;57;413,000000;;-0,721154;1675,000000;-9,000000;36
SOJ Dolar MATba;SOJ.ROS/MAY24;;;22-11-2023;344,500000;345,000000;343,300000;347,500000;347,500000;330;347,500000;;0,870827;11907,000000;65,000000;134
SOJ Dolar MATba;SOJ.ROS/JUL24;;;22-11-2023;348,500000;350,100000;350,100000;351,300000;351,300000;11;351,300000;;0,803443;847,000000;-7,000000;5
SOJ Dolar MATba;SOJ.ROS/NOV24;;;22-11-2023;353,000000;353,600000;353,600000;355,000000;355,000000;2;356,100000;;0,878187;154,000000;0,000000;2
SOJ MIN;SOJ.MIN/ENE24;;;22-11-2023;416,000000;414,000000;409,500000;414,000000;414,000000;4;413,000000;;-0,721154;57,000000;0,000000;4
SOJ MIN;SOJ.MIN/MAY24;;;22-11-2023;344,500000;344,500000;344,500000;346,800000;346,800000;5;347,500000;;0,870827;9052,000000;0,000000;3
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;22-11-2023;230000,000000;240000,000000;239000,000000;242000,000000;242000,000000;27;242000,000000;;5,217391;27,000000;-51,000000;10
SOY Matba;SOY.CME/ABR24;;;22-11-2023;514,700000;514,200000;508,000000;514,200000;509,500000;12;509,500000;;-1,010297;13859,000000;0,000000;6
SOY Matba;SOY.CME/JUN24;;;22-11-2023;508,700000;509,000000;509,000000;509,000000;509,000000;5;509,000000;;0,058974;6622,000000;5,000000;1
TRI Dolar MATba;TRI.ROS/NOV23;;;22-11-2023;252,000000;255,000000;255,000000;255,000000;255,000000;11;255,000000;;1,190476;119,000000;-10,000000;3
TRI Dolar MATba;TRI.ROS/DIC23;;;22-11-2023;241,000000;243,000000;240,000000;245,000000;240,500000;185;240,500000;;-0,207469;3406,000000;-51,000000;116
TRI Dolar MATba;TRI.ROS/ENE24;;;22-11-2023;242,000000;242,000000;239,500000;242,000000;240,300000;152;240,000000;;-0,826446;876,000000;35,000000;94
TRI Dolar MATba;TRI.ROS/MAR24;;;22-11-2023;239,000000;241,500000;241,500000;244,000000;244,000000;65;244,000000;;2,092050;826,000000;35,000000;37
TRI Dolar MATba;TRI.ROS/JUL24;;;22-11-2023;241,000000;242,000000;242,000000;245,000000;245,000000;45;245,000000;;1,659751;900,000000;26,000000;31
TRI MIN;TRI.MIN/DIC23;;;22-11-2023;241,000000;240,500000;240,300000;241,000000;240,300000;30;240,500000;;-0,207469;273,000000;26,000000;4
TRI MIN;TRI.MIN/ENE24;;;22-11-2023;242,000000;241,600000;241,600000;241,600000;241,600000;6;240,000000;;-0,826446;41,000000;-6,000000;1
TRI MIN;TRI.MIN/MAR24;;;22-11-2023;239,000000;242,500000;242,500000;242,500000;242,500000;2;244,000000;;2,092050;32,000000;-2,000000;1
CRN Matba;CRN.CME/ABR24;;;23-11-2023;200,600000;198,000000;198,000000;198,000000;198,000000;1;198,000000;;-1,296112;13784,000000;0,000000;1
MAI Dolar MATba;MAI.ROS/NOV23;;;23-11-2023;220,000000;220,000000;220,000000;220,000000;220,000000;5;220,000000;;0,000000;21,000000;2,000000;1
MAI Dolar MATba;MAI.ROS/DIC23;;;23-11-2023;194,000000;194,500000;193,500000;198,000000;196,500000;227;196,500000;;1,288660;5889,000000;-48,000000;112
MAI Dolar MATba;MAI.ROS/ABR24;;;23-11-2023;190,400000;190,400000;188,500000;190,400000;189,000000;191;189,000000;;-0,735294;5227,000000;116,000000;100
MAI Dolar MATba;MAI.ROS/JUL24;;;23-11-2023;178,500000;177,900000;176,600000;178,400000;177,000000;107;177,500000;;-0,560224;5793,000000;44,000000;44
MAI Dolar MATba;MAI.ROS/SEP24;;;23-11-2023;180,800000;180,400000;180,400000;180,500000;180,500000;27;180,500000;;-0,165929;289,000000;20,000000;5
MAI MIN;MAI.MIN/DIC23;;;23-11-2023;194,000000;201,000000;194,500000;201,000000;196,800000;6;196,500000;;1,288660;226,000000;0,000000;4
MAI MIN;MAI.MIN/ABR24;;;23-11-2023;190,400000;189,000000;188,400000;189,500000;189,500000;20;189,000000;;-0,735294;261,000000;14,000000;7
MAI MIN;MAI.MIN/JUL24;;;23-11-2023;178,500000;176,600000;176,600000;176,600000;176,600000;3;177,500000;;-0,560224;65,000000;0,000000;3
MAI Pesos MATba;MAI.ROS.P/DIS23;;;23-11-2023;120000,000000;128000,000000;125000,000000;130000,000000;125000,000000;15;125000,000000;;4,166667;15,000000;9,000000;4
MAI Pesos MATba;MAI.BAR.P/DIS23;;;23-11-2023;0,000000;130000,000000;130000,000000;130000,000000;130000,000000;1;130000,000000;;0,000000;1,000000;1,000000;1
SOJ Dolar MATba;SOJ.ROS/NOV23;;;23-11-2023;601,700000;615,000000;615,000000;650,000000;620,000000;514;620,000000;;3,041383;1520,000000;-514,000000;120
SOJ Dolar MATba;SOJ.ROS/ENE24;;;23-11-2023;413,000000;412,000000;398,000000;412,000000;402,000000;56;402,000000;;-2,663438;1677,000000;2,000000;35
SOJ Dolar MATba;SOJ.ROS/MAY24;;;23-11-2023;347,500000;349,000000;345,100000;349,000000;345,500000;245;345,500000;;-0,575540;11962,000000;55,000000;128
SOJ Dolar MATba;SOJ.ROS/JUL24;;;23-11-2023;351,300000;352,000000;350,000000;352,000000;350,000000;41;350,000000;;-0,370054;875,000000;28,000000;12
SOJ Dolar MATba;SOJ.ROS/NOV24;;;23-11-2023;356,100000;357,000000;357,000000;357,000000;357,000000;3;356,000000;;-0,028082;154,000000;0,000000;1
SOJ MIN;SOJ.MIN/MAY24;;;23-11-2023;347,500000;347,500000;345,000000;347,500000;345,000000;5;345,500000;;-0,575540;9051,000000;-1,000000;5
SOJ Pesos MATba;SOJ.ROS.P/DIS23;;;23-11-2023;242000,000000;240000,100000;240000,100000;255000,000000;255000,000000;105;255000,000000;;5,371901;105,000000;78,000000;29
TRI Dolar MATba;TRI.ROS/NOV23;;;23-11-2023;255,000000;275,000000;275,000000;280,000000;280,000000;18;274,900000;;7,803922;119,000000;0,000000;10
